Source_File,Year,1,2,3,4,5,6,7,8,9,10,11,12,Average,Sum
奮起湖-2025-RelativeHumidity-month.csv,2003,/,/,/,/,/,/,/,/,/,/,/,/,--,
奮起湖-2025-RelativeHumidity-month.csv,2004,/,/,/,/,--,--,--,--,/,/,/,/,--,
奮起湖-2025-RelativeHumidity-month.csv,2005,/,/,/,/,/,/,/,/,/,/,/,/,--,
奮起湖-2025-RelativeHumidity-month.csv,2006,/,/,/,/,/,/,/,/,/,/,/,/,--,
奮起湖-2025-RelativeHumidity-month.csv,2007,/,/,/,/,/,/,/,/,/,/,/,/,--,
奮起湖-2025-RelativeHumidity-month.csv,2008,/,/,/,/,/,/,/,/,/,/,/,/,--,
奮起湖-2025-RelativeHumidity-month.csv,2009,/,/,/,/,/,/,/,/,/,/,/,/,--,
奮起湖-2025-RelativeHumidity-month.csv,2010,/,/,/,/,/,/,/,/,/,/,/,/,--,
奮起湖-2025-RelativeHumidity-month.csv,2011,/,/,/,/,/,/,/,/,/,/,/,/,--,
奮起湖-2025-RelativeHumidity-month.csv,2012,--,--,--,--,--,--,--,--,--,--,--,--,--,
奮起湖-2025-RelativeHumidity-month.csv,2013,--,--,--,--,--,--,--,--,--,--,--,--,--,
奮起湖-2025-RelativeHumidity-month.csv,2014,--,--,--,--,--,--,--,--,--,--,--,--,--,
奮起湖-2025-RelativeHumidity-month.csv,2015,--,--,--,--,--,--,--,--,--,--,--,--,--,
奮起湖-2025-RelativeHumidity-month.csv,2016,88,85,87,83,89,92,92,94,95,91,90,84,89,
奮起湖-2025-RelativeHumidity-month.csv,2017,85,87,91,89,93,92,94,95,92,93,89,87,91,
奮起湖-2025-RelativeHumidity-month.csv,2018,87,89,84,92,92,95,96,96,95,92,89,85,91,
奮起湖-2025-RelativeHumidity-month.csv,2019,86,84,87,86,97,93,94,97,94,94,88,87,91,
奮起湖-2025-RelativeHumidity-month.csv,2020,83,83,89,88,91,90,93,94,93,93,90,89,90,
奮起湖-2025-RelativeHumidity-month.csv,2021,83,81,89,91,83,95,94,94,94,92,90,86,89,
奮起湖-2025-RelativeHumidity-month.csv,2022,86,87,86,90,93,91,93,95,93,94,90,83,90,
奮起湖-2025-RelativeHumidity-month.csv,2023,81,85,81,91,92,93,88,--,--,--,--,--,87,
奮起湖-2025-RelativeHumidity-month.csv,2024,--,--,--,--,--,--,96,96,95,93,91,87,93,
奮起湖-2025-RelativeHumidity-month.csv,2025,87,76,67,81,93,94,97,95,--,--,--,--,86,
奮起湖-2025-RelativeHumidity-month.csv,平均,85,84,85,88,91,93,94,95,94,93,90,86,平均,
新北-2025-AirTemperature-month.csv,2023,16.3,16.8,18.8,21.6,24.8,27.5,28.9,28.3,27.5,24.2,21.2,17.9,22.8,
新北-2025-AirTemperature-month.csv,2024,15.6,17.1,18.4,23.9,24.4,27.2,28.7,28.2,27.9,25.1,21.3,16.6,22.9,
新北-2025-AirTemperature-month.csv,2025,15.2,15.8,17.9,21.6,24.8,27.9,28.2,28.8,28.6,28.5,--,--,23.7,
新北-2025-AirTemperature-month.csv,平均,15.7,16.6,18.4,22.4,24.7,27.5,28.6,28.4,28.0,25.9,21.3,17.3,平均,
新北-2025-Precipitation-month.csv,2023,52.0,46.5,35.5,118.0,278.0,361.5,233.5,372.5,284.0,202.5,70.5,135.0,,2189.5
新北-2025-Precipitation-month.csv,2024,87.5,73.0,103.5,236.5,205.0,613.0,507.0,432.0,564.0,559.5,111.5,55.0,,3547.5
新北-2025-Precipitation-month.csv,2025,78.0,155.5,359.0,240.5,475.5,190.5,302.0,177.5,188.0,0.0,--,--,,2166.5
新北-2025-Precipitation-month.csv,總和,217.5,275.0,498.0,595.0,958.5,1165.0,1042.5,982.0,1036.0,762.0,182.0,190.0,,總和
新北-2025-PrecipitationDays-month.csv,2023,15,10,7,10,12,16,13,17,11,15,8,13,,147
新北-2025-PrecipitationDays-month.csv,2024,11,6,12,17,14,20,15,15,17,19,17,12,,175
新北-2025-PrecipitationDays-month.csv,2025,11,12,15,14,15,14,20,9,9,0,--,--,,119
新北-2025-PrecipitationDays-month.csv,總和,37,28,34,41,41,50,48,41,37,34,25,25,,總和
新北-2025-RelativeHumidity-month.csv,2023,81,82,77,80,80,83,78,81,80,83,78,85,81,
新北-2025-RelativeHumidity-month.csv,2024,81,82,78,85,81,85,81,83,82,86,85,81,83,
新北-2025-RelativeHumidity-month.csv,2025,74,81,79,78,80,81,81,76,76,73,--,--,78,
新北-2025-RelativeHumidity-month.csv,平均,79,82,78,81,80,83,80,80,79,81,82,83,平均,
新北-2025-SunshineDuration-month.csv,2023,78.9,68.8,139.0,102.4,124.6,133.6,214.2,185.7,201.5,78.8,139.7,81.5,,1548.7
新北-2025-SunshineDuration-month.csv,2024,96.2,106.8,98.4,80.2,106.9,113.8,216.3,193.8,177.0,95.0,42.5,43.8,,1370.7
新北-2025-SunshineDuration-month.csv,2025,96.2,54.8,127.0,111.6,113.6,163.7,141.8,236.2,201.1,43.5,--,--,,1289.5
新北-2025-SunshineDuration-month.csv,總和,271.3,230.4,364.4,294.2,345.1,411.1,572.3,615.7,579.6,217.3,182.2,125.3,,總和
新屋1-2008-AirTemperature-month.csv,1987,--,--,--,--,--,25.2,28.3,28.6,24.3,23.8,20.6,15.9,23.8,
新屋1-2008-AirTemperature-month.csv,1988,--,14.7,14.7,19.0,--,27.4,28.7,28.1,26.0,22.9,18.1,15.6,21.5,
新屋1-2008-AirTemperature-month.csv,1989,15.1,14.2,16.1,20.8,23.1,26.2,28.0,28.1,26.4,22.3,19.2,16.0,21.3,
新屋1-2008-AirTemperature-month.csv,1990,15.3,16.0,16.8,19.7,23.7,26.2,28.3,28.0,26.1,22.8,20.9,17.3,21.8,
新屋1-2008-AirTemperature-month.csv,1991,14.8,15.2,18.3,20.9,24.4,27.4,28.5,28.4,26.3,21.7,19.1,16.9,21.8,
新屋1-2008-AirTemperature-month.csv,1992,14.2,13.5,16.8,20.4,22.8,25.8,28.2,28.3,26.4,21.7,18.9,17.6,21.2,
新屋1-2008-AirTemperature-month.csv,1993,13.9,16.2,17.0,19.9,24.2,27.0,28.6,28.4,26.8,22.7,21.1,16.5,21.9,
新屋1-2008-AirTemperature-month.csv,1994,15.2,15.3,15.7,22.8,25.1,27.5,28.8,28.0,25.3,22.5,21.1,19.0,22.2,
新屋1-2008-AirTemperature-month.csv,1995,14.6,13.3,15.8,21.1,23.4,26.9,28.3,28.0,26.6,23.9,19.0,15.7,21.4,
新屋1-2008-AirTemperature-month.csv,1996,14.9,14.3,17.0,18.0,22.7,27.9,28.8,28.3,27.4,24.1,21.2,16.7,21.8,
新屋1-2008-AirTemperature-month.csv,1997,14.6,14.7,18.4,21.3,24.7,25.6,28.2,28.3,25.4,23.5,21.1,17.5,21.9,
新屋1-2008-AirTemperature-month.csv,1998,15.1,15.4,17.5,23.6,25.8,27.3,29.1,29.3,26.4,24.2,21.6,18.6,22.8,
新屋1-2008-AirTemperature-month.csv,1999,16.0,16.1,18.5,21.8,23.2,27.3,28.8,28.2,X,X,20.5,16.3,21.7,
新屋1-2008-AirTemperature-month.csv,2000,15.6,14.9,16.6,20.5,24.8,27.0,28.6,27.8,26.3,24.8,21.1,18.8,22.2,
新屋1-2008-AirTemperature-month.csv,2001,16.2,16.4,18.2,21.0,24.7,27.8,29.0,29.6,26.0,23.5,19.6,17.2,22.4,
新屋1-2008-AirTemperature-month.csv,2002,15.1,16.6,20.0,22.9,25.4,27.8,28.9,29.1,26.7,24.3,20.0,17.8,22.9,
新屋1-2008-AirTemperature-month.csv,2003,14.9,16.2,17.3,22.6,24.6,26.6,29.9,29.8,27.8,23.9,21.2,16.5,22.6,
新屋1-2008-AirTemperature-month.csv,2004,14.4,16.5,16.7,21.3,25.5,27.3,28.3,28.6,26.3,22.0,21.4,18.2,22.2,
新屋1-2008-AirTemperature-month.csv,2005,14.0,14.0,15.4,21.8,25.2,27.2,28.6,28.2,27.9,24.1,21.9,15.3,22.0,
新屋1-2008-AirTemperature-month.csv,2006,15.7,15.8,17.1,22.0,24.3,27.1,29.1,28.8,26.6,24.8,21.8,17.7,22.6,
新屋1-2008-AirTemperature-month.csv,2007,15.8,17.2,18.5,20.2,25.5,27.3,29.7,28.2,27.2,23.8,19.7,18.0,22.6,
新屋1-2008-AirTemperature-month.csv,2008,15.5,12.8,17.9,21.8,24.3,26.9,28.3,29.0,27.5,25.3,20.7,17.1,22.3,
新屋1-2008-AirTemperature-month.csv,平均,15.0,15.2,17.2,21.1,24.4,26.9,28.7,28.5,26.5,23.5,20.4,17.1,平均,
新屋1-2008-Precipitation-month.csv,1987,--,--,--,--,--,214.0,3.5,9.0,330.5,182.0,160.5,&,,899.5
新屋1-2008-Precipitation-month.csv,1988,&,74.0,195.0,365.5,188.0,31.5,237.0,104.0,198.5,74.0,44.5,45.0,,1557.0
新屋1-2008-Precipitation-month.csv,1989,84.0,44.0,114.0,197.0,267.0,38.0,338.5,150.5,367.0,34.0,49.5,66.0,,1749.5
新屋1-2008-Precipitation-month.csv,1990,173.0,198.5,106.0,331.5,5.5,222.0,62.0,419.0,215.0,30.5,32.5,5.5,,1801.0
新屋1-2008-Precipitation-month.csv,1991,119.5,82.5,142.0,137.0,108.0,250.5,1.5,29.5,147.5,58.0,23.0,80.0,,1179.0
新屋1-2008-Precipitation-month.csv,1992,98.0,354.0,199.5,255.5,253.5,205.5,39.0,198.5,112.5,149.5,55.0,83.0,,2003.5
新屋1-2008-Precipitation-month.csv,1993,129.5,23.0,178.0,148.0,162.0,331.5,65.5,73.5,17.5,68.5,86.0,39.5,,1322.5
新屋1-2008-Precipitation-month.csv,1994,61.0,239.0,164.0,72.0,274.0,105.0,110.0,262.5,121.0,130.0,2.0,76.5,,1617.0
新屋1-2008-Precipitation-month.csv,1995,89.0,203.5,201.5,108.0,189.0,146.5,175.5,76.5,151.0,12.5,18.5,22.5,,1394.0
新屋1-2008-Precipitation-month.csv,1996,39.0,190.5,187.0,261.5,363.5,65.5,192.0,130.0,7.5,205.0,3.0,3.0,,1647.5
新屋1-2008-Precipitation-month.csv,1997,7.5,182.5,133.0,91.5,202.0,511.0,44.0,180.0,134.5,37.0,76.5,77.5,,1677.0
新屋1-2008-Precipitation-month.csv,1998,150.5,414.5,267.5,206.5,186.5,236.0,60.0,312.0,212.0,301.5,23.0,132.5,,2502.5
新屋1-2008-Precipitation-month.csv,1999,74.5,11.0,225.5,60.5,383.5,137.0,43.5,72.0,23.5,36.0,36.0,102.0,,1205.0
新屋1-2008-Precipitation-month.csv,2000,53.5,318.0,112.0,269.0,51.5,361.5,126.5,240.0,82.0,143.0,231.5,167.5,,2156.0
新屋1-2008-Precipitation-month.csv,2001,121.5,6.5,177.0,163.5,210.0,130.5,157.5,76.0,1173.5,14.5,11.5,32.5,,2274.5
新屋1-2008-Precipitation-month.csv,2002,48.0,66.5,188.5,24.5,101.5,84.0,202.5,26.0,105.5,55.0,21.0,56.5,,979.5
新屋1-2008-Precipitation-month.csv,2003,88.5,24.5,105.0,199.0,84.5,167.5,12.5,6.5,57.5,13.5,29.5,3.0,,791.5
新屋1-2008-Precipitation-month.csv,2004,92.5,162.0,234.0,137.0,175.0,4.0,224.0,352.5,512.5,88.5,19.5,107.5,,2109.0
新屋1-2008-Precipitation-month.csv,2005,61.5,301.5,270.5,52.0,624.5,168.5,275.0,332.5,64.0,114.0,15.0,55.5,,2334.5
新屋1-2008-Precipitation-month.csv,2006,61.0,105.5,220.0,326.0,305.5,587.0,283.5,41.0,316.5,0.5,96.5,176.5,,2519.5
新屋1-2008-Precipitation-month.csv,2007,109.5,67.0,224.5,171.0,85.0,764.0,5.0,224.5,194.0,221.0,150.0,39.0,,2254.5
新屋1-2008-Precipitation-month.csv,2008,104.5,188.0,139.0,210.5,274.5,202.5,284.0,0.0,672.0,32.0,137.0,42.0,,2286.0
新屋1-2008-Precipitation-month.csv,總和,1766.0,3256.5,3783.5,3787.0,4494.5,4963.5,2942.5,3316.0,5215.5,2000.5,1321.5,1413.0,,總和
新屋1-2008-PrecipitationDays-month.csv,1987,--,--,--,--,--,11,2,2,9,6,11,/,,41
新屋1-2008-PrecipitationDays-month.csv,1988,/,16,20,17,9,4,5,9,13,8,7,5,,113
新屋1-2008-PrecipitationDays-month.csv,1989,15,11,4,15,16,6,9,7,12,5,10,12,,122
新屋1-2008-PrecipitationDays-month.csv,1990,18,11,8,17,4,10,4,13,13,4,8,3,,113
新屋1-2008-PrecipitationDays-month.csv,1991,18,7,14,10,4,9,2,5,15,13,10,9,,116
新屋1-2008-PrecipitationDays-month.csv,1992,13,19,20,17,12,11,2,10,8,9,13,9,,143
新屋1-2008-PrecipitationDays-month.csv,1993,15,8,17,18,10,10,4,6,4,5,9,8,,114
新屋1-2008-PrecipitationDays-month.csv,1994,7,17,17,10,7,6,6,14,5,9,3,11,,112
新屋1-2008-PrecipitationDays-month.csv,1995,16,18,19,10,13,7,9,9,6,5,2,4,,118
新屋1-2008-PrecipitationDays-month.csv,1996,11,7,15,19,19,11,10,6,5,5,6,3,,117
新屋1-2008-PrecipitationDays-month.csv,1997,2,16,13,6,8,18,7,10,11,6,4,13,,114
新屋1-2008-PrecipitationDays-month.csv,1998,17,18,15,15,10,13,7,7,11,13,9,11,,146
新屋1-2008-PrecipitationDays-month.csv,1999,7,5,14,9,14,9,8,8,4,3,4,12,,97
新屋1-2008-PrecipitationDays-month.csv,2000,12,15,10,18,6,9,6,17,7,8,11,11,,130
新屋1-2008-PrecipitationDays-month.csv,2001,11,9,14,16,15,9,8,6,21,5,5,9,,128
新屋1-2008-PrecipitationDays-month.csv,2002,9,7,10,4,7,8,8,5,11,9,10,8,,96
新屋1-2008-PrecipitationDays-month.csv,2003,10,9,11,12,8,12,3,5,6,6,11,4,,97
新屋1-2008-PrecipitationDays-month.csv,2004,12,8,16,9,11,4,9,11,15,9,4,9,,117
新屋1-2008-PrecipitationDays-month.csv,2005,11,19,16,11,14,12,5,13,9,11,5,12,,138
新屋1-2008-PrecipitationDays-month.csv,2006,12,11,15,15,16,11,10,5,8,1,17,11,,132
新屋1-2008-PrecipitationDays-month.csv,2007,10,8,15,16,10,15,2,17,10,7,14,6,,130
新屋1-2008-PrecipitationDays-month.csv,2008,11,21,10,15,14,12,11,0,14,2,9,5,,124
新屋1-2008-PrecipitationDays-month.csv,總和,237,260,293,279,227,217,137,185,217,149,182,175,,總和
新屋1-2008-RelativeHumidity-month.csv,1987,--,--,--,--,--,--,--,--,--,--,--,--,--,
新屋1-2008-RelativeHumidity-month.csv,1988,--,--,--,--,--,--,--,--,--,--,--,--,--,
新屋1-2008-RelativeHumidity-month.csv,1989,--,--,--,--,--,--,--,--,--,--,--,--,--,
新屋1-2008-RelativeHumidity-month.csv,1990,--,--,--,--,--,--,--,--,--,--,--,--,--,
新屋1-2008-RelativeHumidity-month.csv,1991,--,--,--,--,--,--,--,--,--,--,--,--,--,
新屋1-2008-RelativeHumidity-month.csv,1992,--,--,--,--,--,--,--,--,--,--,--,--,--,
新屋1-2008-RelativeHumidity-month.csv,1993,--,--,--,--,--,--,--,--,--,--,--,--,--,
新屋1-2008-RelativeHumidity-month.csv,1994,--,--,--,--,--,--,--,--,--,--,--,--,--,
新屋1-2008-RelativeHumidity-month.csv,1995,--,--,--,--,--,--,--,--,--,--,--,--,--,
新屋1-2008-RelativeHumidity-month.csv,1996,--,--,--,--,--,--,--,--,--,--,--,--,--,
新屋1-2008-RelativeHumidity-month.csv,1997,--,--,--,--,--,--,--,--,--,--,--,--,--,
新屋1-2008-RelativeHumidity-month.csv,1998,/,--,--,--,--,--,--,--,--,--,--,--,--,
新屋1-2008-RelativeHumidity-month.csv,1999,/,/,--,--,--,--,--,--,--,--,--,--,--,
新屋1-2008-RelativeHumidity-month.csv,2000,/,/,/,/,/,/,/,/,/,/,/,/,--,
新屋1-2008-RelativeHumidity-month.csv,2001,/,/,/,/,/,/,/,/,/,/,/,/,--,
新屋1-2008-RelativeHumidity-month.csv,2002,/,/,/,/,/,/,/,/,/,/,/,/,--,
新屋1-2008-RelativeHumidity-month.csv,2003,/,/,/,/,/,/,/,/,/,/,/,/,--,
新屋1-2008-RelativeHumidity-month.csv,2004,/,/,/,/,/,/,/,/,/,/,/,/,--,
新屋1-2008-RelativeHumidity-month.csv,2005,/,/,/,/,/,/,/,/,/,/,/,/,--,
新屋1-2008-RelativeHumidity-month.csv,2006,/,/,/,/,/,/,/,/,/,/,/,/,--,
新屋1-2008-RelativeHumidity-month.csv,2007,/,/,/,/,83,/,/,/,66,74,77,77,75,
新屋1-2008-RelativeHumidity-month.csv,2008,81,82,72,77,73,78,76,71,75,75,74,70,75,
新屋1-2008-RelativeHumidity-month.csv,平均,81,82,72,77,78,78,76,71,71,75,76,74,平均,
新屋2-2013-AirTemperature-month.csv,2008,15.6,13.0,17.5,21.5,24.1,26.8,28.0,28.3,27.0,24.9,20.9,17.0,22.1,
新屋2-2013-AirTemperature-month.csv,2009,14.4,18.2,17.4,20.2,24.2,27.0,28.7,28.8,28.6,24.0,20.5,16.2,22.3,
新屋2-2013-AirTemperature-month.csv,2010,15.3,15.9,18.0,19.4,23.9,25.7,28.8,28.9,27.5,23.7,20.3,16.0,22.0,
新屋2-2013-AirTemperature-month.csv,2011,13.0,14.4,14.7,20.1,23.3,27.6,28.1,28.6,26.7,23.6,22.0,16.2,21.5,
新屋2-2013-AirTemperature-month.csv,2012,14.9,14.0,16.1,22.4,24.7,26.8,29.1,28.4,26.7,23.6,20.8,17.3,22.1,
新屋2-2013-AirTemperature-month.csv,2013,15.6,16.3,18.5,20.4,25.1,28.0,28.5,28.3,26.6,23.7,20.2,15.7,22.2,
新屋2-2013-AirTemperature-month.csv,平均,14.8,15.3,17.0,20.7,24.2,27.0,28.5,28.6,27.2,23.9,20.8,16.4,平均,
新屋2-2013-Precipitation-month.csv,2008,88.0,127.0,88.0,171.0,191.5,118.5,231.5,0.0,413.5,25.5,70.0,21.5,,1546.0
新屋2-2013-Precipitation-month.csv,2009,18.0,26.0,150.5,80.5,26.0,180.0,100.0,214.0,9.0,49.0,90.0,50.0,,993.0
新屋2-2013-Precipitation-month.csv,2010,92.5,166.0,103.5,136.0,241.0,205.0,13.0,218.0,77.0,55.0,30.0,67.5,,1404.5
新屋2-2013-Precipitation-month.csv,2011,68.0,75.0,88.0,20.5,317.0,198.0,120.0,40.0,7.5,35.0,310.0,79.5,,1358.5
新屋2-2013-Precipitation-month.csv,2012,156.5,175.5,78.0,401.5,257.0,552.5,57.0,294.0,5.0,47.0,316.0,170.5,,2510.5
新屋2-2013-Precipitation-month.csv,2013,69.5,31.0,84.5,279.0,408.0,49.0,118.0,525.5,36.5,7.0,39.0,155.0,,1802.0
新屋2-2013-Precipitation-month.csv,總和,492.5,600.5,592.5,1088.5,1440.5,1303.0,639.5,1291.5,548.5,218.5,855.0,544.0,,總和
新屋2-2013-PrecipitationDays-month.csv,2008,11,19,10,15,10,10,9,0,14,4,7,5,,114
新屋2-2013-PrecipitationDays-month.csv,2009,4,8,18,10,3,8,4,6,5,7,13,9,,95
新屋2-2013-PrecipitationDays-month.csv,2010,12,15,10,18,11,15,5,5,8,6,10,4,,119
新屋2-2013-PrecipitationDays-month.csv,2011,16,10,10,7,16,8,11,7,3,6,13,13,,120
新屋2-2013-PrecipitationDays-month.csv,2012,15,16,13,17,12,13,5,10,5,2,13,16,,137
新屋2-2013-PrecipitationDays-month.csv,2013,13,10,13,19,13,8,4,12,8,7,10,14,,131
新屋2-2013-PrecipitationDays-month.csv,總和,71,78,74,86,65,62,38,40,43,32,66,61,,總和
新屋2-2013-RelativeHumidity-month.csv,2008,83,82,78,80,76,79,78,77,79,77,72,71,78,
新屋2-2013-RelativeHumidity-month.csv,2009,72,80,79,73,68,76,74,75,68,69,75,71,73,
新屋2-2013-RelativeHumidity-month.csv,2010,77,84,77,80,80,80,75,74,78,77,74,72,77,
新屋2-2013-RelativeHumidity-month.csv,2011,78,81,74,76,84,81,80,78,74,77,84,80,79,
新屋2-2013-RelativeHumidity-month.csv,2012,84,91,94,/,/,/,87,/,/,70,/,90,86,
新屋2-2013-RelativeHumidity-month.csv,2013,/,/,86,81,82,81,75,81,80,74,77,76,79,
新屋2-2013-RelativeHumidity-month.csv,平均,79,84,81,78,78,79,78,77,76,74,76,77,平均,
新屋3-2025-AirTemperature-month.csv,2013,--,--,--,--,--,--,28.8,28.8,27.2,24.3,20.7,16.2,24.3,
新屋3-2025-AirTemperature-month.csv,2014,15.5,15.2,17.4,21.5,24.4,27.5,29.8,29.3,28.9,24.1,21.4,15.9,22.6,
新屋3-2025-AirTemperature-month.csv,2015,15.6,15.8,17.7,21.5,25.1,28.9,29.1,28.0,26.6,24.7,22.8,18.4,22.8,
新屋3-2025-AirTemperature-month.csv,2016,15.7,14.3,16.3,22.6,26.2,28.7,29.6,29.1,27.4,26.3,21.9,19.3,23.1,
新屋3-2025-AirTemperature-month.csv,2017,17.5,15.9,17.4,21.9,25.3,27.6,29.8,29.9,28.7,25.2,21.5,17.2,23.2,
新屋3-2025-AirTemperature-month.csv,2018,15.9,14.2,19.0,22.6,26.7,27.4,29.3,28.7,27.4,23.1,21.8,18.5,22.9,
新屋3-2025-AirTemperature-month.csv,2019,17.1,17.5,18.8,23.1,24.1,27.7,29.7,29.3,26.8,24.4,21.2,18.0,23.1,
新屋3-2025-AirTemperature-month.csv,2020,16.5,16.9,19.3,20.0,25.8,28.7,30.0,29.2,26.7,24.0,22.4,17.4,23.1,
新屋3-2025-AirTemperature-month.csv,2021,14.6,16.7,17.9,21.2,26.6,27.9,29.1,28.3,28.9,25.7,20.9,17.6,23.0,
新屋3-2025-AirTemperature-month.csv,2022,16.5,15.3,19.2,21.4,22.7,27.2,29.4,29.4,27.0,24.0,22.7,16.2,22.6,
新屋3-2025-AirTemperature-month.csv,2023,15.7,15.3,18.5,21.5,24.6,27.9,29.6,29.0,28.2,24.8,21.4,18.0,22.9,
新屋3-2025-AirTemperature-month.csv,2024,15.8,16.4,18.5,24.2,24.4,27.8,29.8,29.3,28.7,25.3,21.6,17.0,23.2,
新屋3-2025-AirTemperature-month.csv,2025,15.4,15.2,17.4,21.9,25.1,28.2,28.6,29.4,29.0,28.5,--,--,23.9,
新屋3-2025-AirTemperature-month.csv,平均,16.0,15.7,18.1,22.0,25.1,28.0,29.4,29.1,27.8,25.0,21.7,17.5,平均,
新屋3-2025-Precipitation-month.csv,2013,--,--,--,--,--,--,114.3,510.6,34.5,7.0,37.0,163.0,,866.4
新屋3-2025-Precipitation-month.csv,2014,7.6,158.9,78.3,89.9,567.6,132.2,40.7,46.5,29.5,18.9,23.5,65.9,,1259.5
新屋3-2025-Precipitation-month.csv,2015,18.0,81.0,134.5,104.0,360.8,21.4,8.7,205.4,84.1,97.2,13.5,87.3,,1215.9
新屋3-2025-Precipitation-month.csv,2016,263.4,82.1,271.4,172.6,83.6,476.1,17.6,88.0,218.0,69.7,111.4,10.7,,1864.6
新屋3-2025-Precipitation-month.csv,2017,25.4,82.1,170.7,121.3,83.4,761.2,37.3,23.8,18.3,159.8,68.8,40.1,,1592.2
新屋3-2025-Precipitation-month.csv,2018,282.5,106.6,47.6,75.2,24.2,63.7,57.3,207.4,103.1,54.8,36.5,78.1,,1137.0
新屋3-2025-Precipitation-month.csv,2019,49.5,72.9,229.7,115.0,500.7,454.6,52.4,172.6,221.4,8.8,32.5,186.0,,2096.1
新屋3-2025-Precipitation-month.csv,2020,42.0,53.7,167.8,71.3,413.4,36.4,5.5,153.0,105.5,28.0,13.0,101.0,,1190.6
新屋3-2025-Precipitation-month.csv,2021,42.0,62.0,91.0,61.0,88.0,211.0,81.0,237.0,5.5,179.0,46.0,84.0,,1187.5
新屋3-2025-Precipitation-month.csv,2022,85.0,257.0,155.5,59.5,528.0,215.0,68.0,29.0,46.0,170.5,120.5,122.5,,1856.5
新屋3-2025-Precipitation-month.csv,2023,18.5,68.0,26.5,161.5,366.5,82.5,9.5,197.0,34.0,53.5,9.5,87.0,,1114.0
新屋3-2025-Precipitation-month.csv,2024,43.0,63.0,151.0,190.0,139.5,187.5,101.5,36.5,341.0,171.0,72.0,25.0,,1521.0
新屋3-2025-Precipitation-month.csv,2025,22.0,79.0,227.5,237.0,344.0,40.5,375.0,0.5,20.0,0.0,--,--,,1345.5
新屋3-2025-Precipitation-month.csv,總和,898.9,1166.3,1751.5,1458.3,3499.7,2682.1,968.8,1907.3,1260.9,1018.2,584.2,1050.6,,總和
新屋3-2025-PrecipitationDays-month.csv,2013,--,--,--,--,--,--,4,12,9,8,10,12,,55
新屋3-2025-PrecipitationDays-month.csv,2014,3,13,12,8,20,11,5,4,2,6,10,10,,104
新屋3-2025-PrecipitationDays-month.csv,2015,3,8,15,10,14,5,6,15,7,7,5,10,,105
新屋3-2025-PrecipitationDays-month.csv,2016,20,16,18,13,9,11,4,9,17,11,11,4,,143
新屋3-2025-PrecipitationDays-month.csv,2017,5,8,17,12,8,13,6,3,7,11,17,11,,118
新屋3-2025-PrecipitationDays-month.csv,2018,13,13,10,9,1,10,9,18,9,14,12,15,,133
新屋3-2025-PrecipitationDays-month.csv,2019,10,10,17,14,18,13,9,10,13,6,9,9,,138
新屋3-2025-PrecipitationDays-month.csv,2020,5,5,12,14,13,4,3,8,8,9,6,21,,108
新屋3-2025-PrecipitationDays-month.csv,2021,9,7,7,4,5,9,6,5,2,11,9,10,,84
新屋3-2025-PrecipitationDays-month.csv,2022,14,17,10,9,19,11,7,3,10,12,7,18,,137
新屋3-2025-PrecipitationDays-month.csv,2023,11,7,7,10,11,9,3,11,6,11,3,12,,101
新屋3-2025-PrecipitationDays-month.csv,2024,7,10,10,14,12,9,5,2,12,16,13,10,,120
新屋3-2025-PrecipitationDays-month.csv,2025,7,10,12,12,9,8,15,1,4,0,--,--,,78
新屋3-2025-PrecipitationDays-month.csv,總和,107,124,147,129,139,113,82,101,106,122,112,142,,總和
